id,escuela_id,identificador_unico_mesa,mesa_id,activo
23197,3586,0211800613X,613,f
23198,3587,0211800602X,602,f
23199,3587,0211800603X,603,f
23200,3587,0211800604X,604,f
23201,3587,0211800605X,605,f
23202,3588,0211800606X,606,f
23203,3588,0211800607X,607,f
23204,3589,0211800574X,574,f
23205,3589,0211800575X,575,f
23206,3589,0211800576X,576,f
23207,3589,0211800577X,577,f
23208,3589,0211800578X,578,f
23209,3590,0211800529X,529,f
23210,3590,0211800530X,530,f
23211,3590,0211800531X,531,f
23212,3590,0211800532X,532,f
23213,3591,0211800618X,618,f
23214,3591,0211800619X,619,f
23215,3591,0211800620X,620,f
23216,3591,0211800621X,621,f
23217,3592,0211800648X,648,f
23218,3592,0211800649X,649,f
23219,3593,0211800622X,622,f
23220,3593,0211800623X,623,f
23221,3593,0211800624X,624,f
23222,3594,0211800625X,625,f
23223,3594,0211800626X,626,f
23224,3594,0211800627X,627,f
23225,3594,0211800628X,628,f
23226,3595,0211800629X,629,f
23227,3595,0211800630X,630,f
23228,3596,0211800642X,642,f
23229,3596,0211800643X,643,f
23230,3596,0211800644X,644,f
23231,3596,0211800645X,645,f
23232,3596,0211800646X,646,f
23233,3596,0211800647X,647,f
23234,3597,0211800592X,592,f
23235,3597,0211800593X,593,f
23236,3598,0211800590X,590,f
23237,3598,0211800591X,591,f
23238,3599,0211800608X,608,f
23239,3599,0211800609X,609,f
23240,3599,0211800610X,610,f
23241,3600,0211800631X,631,f
23242,3600,0211800632X,632,f
23243,3600,0211800633X,633,f
23244,3600,0211800634X,634,f
23245,3600,0211800635X,635,f
23246,3600,0211800636X,636,f
23247,3600,0211800637X,637,f
23248,3600,0211800638X,638,f
23249,3600,0211800639X,639,f
23250,3600,0211800640X,640,f
23251,3600,0211800641X,641,f
23252,3601,0211800690X,690,f
23253,3601,0211800691X,691,f
23254,3601,0211800692X,692,f
23255,3601,0211800693X,693,f
23256,3601,0211800694X,694,f
23257,3601,0211800695X,695,f
23258,3601,0211800696X,696,f
23259,3601,0211800697X,697,f
23260,3601,0211800698X,698,f
23261,3602,0211800699X,699,f
23262,3602,0211800700X,700,f
23263,3602,0211800701X,701,f
23264,3602,0211800702X,702,f
23265,3602,0211800703X,703,f
23266,3602,0211800704X,704,f
23267,3603,0211800705X,705,f
23268,3603,0211800706X,706,f
23269,3603,0211800707X,707,f
23270,3603,0211800708X,708,f
23271,3603,0211800709X,709,f
23272,3603,0211800710X,710,f
23273,3603,0211800711X,711,f
23274,3603,0211800712X,712,f
23275,3604,0211800713X,713,f
23276,3604,0211800714X,714,f
23277,3604,0211800715X,715,f
23278,3604,0211800716X,716,f
23279,3604,0211800717X,717,f
23280,3604,0211800718X,718,f
23281,3604,0211800719X,719,f
23282,3604,0211800720X,720,f
23283,3604,0211800721X,721,f
23284,3605,0211800722X,722,f
23285,3605,0211800723X,723,f
23286,3605,0211800724X,724,f
23287,3605,0211800725X,725,f
23288,3605,0211800726X,726,f
23289,3605,0211800727X,727,f
23290,3605,0211800728X,728,f
23291,3605,0211800729X,729,f
23292,3605,0211800730X,730,f
23293,3606,0211800731X,731,f
23294,3606,0211800732X,732,f
23295,3606,0211800733X,733,f
23296,3606,0211800734X,734,f
23297,3607,0211800742X,742,f
23298,3607,0211800743X,743,f
23299,3607,0211800744X,744,f
23300,3607,0211800745X,745,f
23301,3607,0211800746X,746,f
23302,3607,0211800747X,747,f
23303,3607,0211800748X,748,f
23304,3607,0211800749X,749,f
23305,3607,0211800750X,750,f
23306,3608,0211800755X,755,f
23307,3608,0211800756X,756,f
23308,3608,0211800757X,757,f
23309,3608,0211800758X,758,f
23310,3608,0211800759X,759,f
23311,3608,0211800760X,760,f
23312,3608,0211800761X,761,f
23313,3608,0211800762X,762,f
23314,3608,0211800763X,763,f
23315,3608,0211800764X,764,f
23316,3609,0211800765X,765,f
23317,3609,0211800766X,766,f
23318,3609,0211800767X,767,f
23319,3609,0211800768X,768,f
23320,3609,0211800769X,769,f
23321,3609,0211800770X,770,f
23322,3609,0211800771X,771,f
23323,3609,0211800772X,772,f
23324,3609,0211800773X,773,f
23325,3610,0211800788X,788,f
23326,3610,0211800789X,789,f
23327,3610,0211800790X,790,f
23328,3611,0211800791X,791,f
23329,3611,0211800792X,792,f
23330,3611,0211800793X,793,f
23331,3611,0211800794X,794,f
23332,3611,0211800795X,795,f
23333,3611,0211800796X,796,f
23334,3612,0211800774X,774,f
23335,3612,0211800775X,775,f
23336,3612,0211800776X,776,f
23337,3612,0211800777X,777,f
23338,3612,0211800778X,778,f
23339,3612,0211800779X,779,f
23340,3612,0211800780X,780,f
23341,3612,0211800781X,781,f
23342,3612,0211800782X,782,f
23343,3612,0211800783X,783,f
23344,3613,0211800735X,735,f
23345,3613,0211800736X,736,f
23346,3613,0211800737X,737,f
23347,3613,0211800738X,738,f
23348,3613,0211800739X,739,f
23349,3613,0211800740X,740,f
23350,3613,0211800741X,741,f
23351,3614,0211800797X,797,f
23352,3614,0211800798X,798,f
23353,3614,0211800799X,799,f
23354,3614,0211800800X,800,f
23355,3614,0211800801X,801,f
23356,3614,0211800802X,802,f
23357,3615,0211800803X,803,f
23358,3615,0211800804X,804,f
23359,3615,0211800805X,805,f
23360,3615,0211800806X,806,f
23361,3616,0211800807X,807,f
23362,3616,0211800808X,808,f
23363,3616,0211800809X,809,f
23364,3617,0211800751X,751,f
23365,3617,0211800752X,752,f
23366,3617,0211800753X,753,f
23367,3617,0211800754X,754,f
23368,3618,0211800810X,810,f
23369,3618,0211800811X,811,f
23370,3618,0211800812X,812,f
23371,3618,0211800813X,813,f
23372,3618,0211800814X,814,f
23373,3618,0211800815X,815,f
23374,3618,0211800816X,816,f
23375,3618,0211800817X,817,f
23376,3619,0211800784X,784,f
23377,3619,0211800785X,785,f
23378,3619,0211800786X,786,f
23379,3619,0211800787X,787,f
23380,3620,0211800650X,650,f
23381,3620,0211800651X,651,f
23382,3620,0211800652X,652,f
23383,3620,0211800653X,653,f
23384,3620,0211800654X,654,f
23385,3620,0211800655X,655,f
23386,3620,0211800656X,656,f
23387,3620,0211800657X,657,f
23388,3621,0211800662X,662,f
23389,3621,0211800663X,663,f
23390,3621,0211800664X,664,f
23391,3621,0211800665X,665,f
23392,3621,0211800666X,666,f
23393,3622,0211800667X,667,f
23394,3622,0211800668X,668,f
23395,3622,0211800669X,669,f
23396,3622,0211800670X,670,f
23397,3622,0211800671X,671,f
23398,3622,0211800672X,672,f
23399,3622,0211800673X,673,f
23400,3622,0211800674X,674,f
23401,3623,0211800683X,683,f
23402,3623,0211800684X,684,f
23403,3623,0211800685X,685,f
23404,3623,0211800686X,686,f
23405,3623,0211800687X,687,f
23406,3623,0211800688X,688,f
23407,3623,0211800689X,689,f
23408,3624,0211800675X,675,f
23409,3624,0211800676X,676,f
23410,3624,0211800677X,677,f
23411,3624,0211800678X,678,f
23412,3624,0211800679X,679,f
23413,3624,0211800680X,680,f
23414,3624,0211800681X,681,f
23415,3624,0211800682X,682,f
23416,3625,0211800658X,658,f
23417,3625,0211800659X,659,f
23418,3625,0211800660X,660,f
23419,3625,0211800661X,661,f
23420,3626,0212200021X,21,f
23421,3626,0212200022X,22,f
23422,3626,0212200023X,23,f
23423,3626,0212200024X,24,f
23424,3626,0212200025X,25,f
23425,3626,0212200026X,26,f
23426,3626,0212200027X,27,f
23427,3626,0212200028X,28,f
23428,3627,0212200013X,13,f
23429,3627,0212200014X,14,f
23430,3627,0212200015X,15,f
23431,3627,0212200016X,16,f
23432,3628,0212200037X,37,f
23433,3628,0212200038X,38,f
23434,3628,0212200039X,39,f
23435,3628,0212200040X,40,f
23436,3628,0212200041X,41,f
23437,3628,0212200042X,42,f
23438,3628,0212200043X,43,f
23439,3628,0212200044X,44,f
23440,3628,0212200045X,45,f
23441,3628,0212200046X,46,f
23442,3628,0212200047X,47,f
23443,3629,0212200007X,7,f
23444,3629,0212200008X,8,f
23445,3629,0212200009X,9,f
23446,3629,0212200010X,10,f
23447,3629,0212200011X,11,f
23448,3629,0212200012X,12,f
23449,3630,0212200029X,29,f
23450,3630,0212200030X,30,f
23451,3630,0212200031X,31,f
23452,3630,0212200032X,32,f
23453,3630,0212200033X,33,f
23454,3630,0212200034X,34,f
23455,3630,0212200035X,35,f
23456,3630,0212200036X,36,f
23457,3631,0212200001X,1,f
23458,3631,0212200002X,2,f
23459,3631,0212200003X,3,f
23460,3631,0212200004X,4,f
23461,3631,0212200005X,5,f
23462,3631,0212200006X,6,f
23463,3632,0212200048X,48,f
23464,3632,0212200049X,49,f
23465,3632,0212200050X,50,f
23466,3632,0212200051X,51,f
23467,3633,0212200056X,56,f
23468,3633,0212200057X,57,f
23469,3633,0212200058X,58,f
23470,3634,0212200059X,59,f
23471,3634,0212200060X,60,f
23472,3634,0212200061X,61,f
23473,3634,0212200062X,62,f
23474,3634,0212200063X,63,f
23475,3634,0212200064X,64,f
23476,3635,0212200017X,17,f
23477,3635,0212200018X,18,f
23478,3635,0212200019X,19,f
23479,3635,0212200020X,20,f
23480,3636,0212200065X,65,f
23481,3636,0212200066X,66,f
23482,3636,0212200067X,67,f
23483,3636,0212200068X,68,f
23484,3637,0212200052X,52,f
23485,3637,0212200053X,53,f
23486,3637,0212200054X,54,f
23487,3637,0212200055X,55,f
23488,3638,0212200104X,104,f
23489,3638,0212200105X,105,f
23490,3638,0212200106X,106,f
23491,3638,0212200107X,107,f
23492,3638,0212200108X,108,f
23493,3638,0212200109X,109,f
23494,3638,0212200110X,110,f
23495,3638,0212200111X,111,f
23496,3638,0212200112X,112,f
23497,3639,0212200121X,121,f
23498,3639,0212200122X,122,f
23499,3639,0212200123X,123,f
23500,3639,0212200124X,124,f
23501,3639,0212200125X,125,f
23502,3639,0212200126X,126,f
23503,3639,0212200127X,127,f
23504,3639,0212200128X,128,f
23505,3639,0212200129X,129,f
23506,3640,0212200130X,130,f
23507,3640,0212200131X,131,f
23508,3640,0212200132X,132,f
23509,3640,0212200133X,133,f
23510,3641,0212200134X,134,f
23511,3641,0212200135X,135,f
23512,3641,0212200136X,136,f
23513,3641,0212200137X,137,f
23514,3641,0212200138X,138,f
23515,3641,0212200139X,139,f
23516,3642,0212200113X,113,f
23517,3642,0212200114X,114,f
23518,3642,0212200115X,115,f
23519,3642,0212200116X,116,f
23520,3642,0212200117X,117,f
23521,3642,0212200118X,118,f
23522,3642,0212200119X,119,f
23523,3642,0212200120X,120,f
23524,3643,0212200143X,143,f
23525,3643,0212200144X,144,f
23526,3643,0212200145X,145,f
23527,3643,0212200146X,146,f
23528,3643,0212200147X,147,f
23529,3643,0212200148X,148,f
23530,3643,0212200149X,149,f
23531,3643,0212200150X,150,f
23532,3644,0212200160X,160,f
23533,3644,0212200161X,161,f
23534,3644,0212200162X,162,f
23535,3644,0212200163X,163,f
23536,3644,0212200164X,164,f
23537,3644,0212200165X,165,f
23538,3644,0212200166X,166,f
23539,3644,0212200167X,167,f
23540,3645,0212200173X,173,f
23541,3645,0212200174X,174,f
23542,3645,0212200175X,175,f
23543,3646,0212200176X,176,f
23544,3646,0212200177X,177,f
23545,3646,0212200178X,178,f
23546,3646,0212200179X,179,f
23547,3646,0212200180X,180,f
23548,3646,0212200181X,181,f
23549,3646,0212200182X,182,f
23550,3647,0212200151X,151,f
23551,3647,0212200152X,152,f
23552,3647,0212200153X,153,f
23553,3647,0212200154X,154,f
23554,3647,0212200155X,155,f
23555,3647,0212200156X,156,f
23556,3647,0212200157X,157,f
23557,3647,0212200158X,158,f
23558,3647,0212200159X,159,f
23559,3648,0212200168X,168,f
23560,3648,0212200169X,169,f
23561,3648,0212200170X,170,f
23562,3648,0212200171X,171,f
23563,3648,0212200172X,172,f
23564,3649,0212200140X,140,f
23565,3649,0212200141X,141,f
23566,3649,0212200142X,142,f
23567,3650,0212200200X,200,f
23568,3650,0212200201X,201,f
23569,3650,0212200202X,202,f
23570,3650,0212200203X,203,f
23571,3650,0212200204X,204,f
23572,3650,0212200205X,205,f
23573,3650,0212200206X,206,f
23574,3650,0212200207X,207,f
23575,3650,0212200208X,208,f
23576,3650,0212200209X,209,f
23577,3651,0212200183X,183,f
23578,3651,0212200184X,184,f
23579,3651,0212200185X,185,f
23580,3651,0212200186X,186,f
23581,3651,0212200187X,187,f
23582,3651,0212200188X,188,f
23583,3651,0212200189X,189,f
23584,3652,0212200190X,190,f
23585,3652,0212200191X,191,f
23586,3652,0212200192X,192,f
23587,3652,0212200193X,193,f
23588,3652,0212200194X,194,f
23589,3652,0212200195X,195,f
23590,3652,0212200196X,196,f
23591,3652,0212200197X,197,f
23592,3652,0212200198X,198,f
23593,3652,0212200199X,199,f
23594,3653,0212200210X,210,f
23595,3653,0212200211X,211,f
23596,3653,0212200212X,212,f
23597,3653,0212200213X,213,f
23598,3653,0212200214X,214,f
23599,3653,0212200215X,215,f
23600,3653,0212200216X,216,f
23601,3653,0212200217X,217,f
23602,3654,0212200218X,218,f
23603,3654,0212200219X,219,f
23604,3654,0212200220X,220,f
23605,3654,0212200221X,221,f
23606,3654,0212200222X,222,f
23607,3654,0212200223X,223,f
23608,3654,0212200224X,224,f
23609,3655,0212200230X,230,f
23610,3655,0212200231X,231,f
23611,3655,0212200232X,232,f
23612,3655,0212200233X,233,f
23613,3655,0212200234X,234,f
23614,3655,0212200235X,235,f
23615,3656,0212200252X,252,f
23616,3656,0212200253X,253,f
23617,3656,0212200254X,254,f
23618,3656,0212200255X,255,f
23619,3656,0212200256X,256,f
23620,3657,0212200236X,236,f
23621,3657,0212200237X,237,f
23622,3657,0212200238X,238,f
23623,3657,0212200239X,239,f
23624,3657,0212200240X,240,f
23625,3657,0212200241X,241,f
23626,3658,0212200225X,225,f
23627,3658,0212200226X,226,f
23628,3658,0212200227X,227,f
23629,3658,0212200228X,228,f
23630,3658,0212200229X,229,f
23631,3659,0212200242X,242,f
23632,3659,0212200243X,243,f
23633,3659,0212200244X,244,f
23634,3659,0212200245X,245,f
23635,3660,0212200246X,246,f
23636,3660,0212200247X,247,f
23637,3660,0212200248X,248,f
23638,3660,0212200249X,249,f
23639,3660,0212200250X,250,f
23640,3660,0212200251X,251,f
23641,3661,0212200257X,257,f
23642,3661,0212200258X,258,f
23643,3661,0212200259X,259,f
23644,3661,0212200260X,260,f
23645,3661,0212200261X,261,f
23646,3661,0212200262X,262,f
23647,3661,0212200263X,263,f
23648,3661,0212200264X,264,f
23649,3662,0212200265X,265,f
23650,3662,0212200266X,266,f
23651,3662,0212200267X,267,f
23652,3662,0212200268X,268,f
23653,3662,0212200269X,269,f
23654,3662,0212200270X,270,f
23655,3662,0212200271X,271,f
23656,3662,0212200272X,272,f
23657,3662,0212200273X,273,f
23658,3663,0212200281X,281,f
23659,3663,0212200282X,282,f
23660,3663,0212200283X,283,f
23661,3663,0212200284X,284,f
23662,3663,0212200285X,285,f
23663,3663,0212200286X,286,f
23664,3663,0212200287X,287,f
23665,3663,0212200288X,288,f
23666,3664,0212200303X,303,f
23667,3664,0212200304X,304,f
23668,3664,0212200305X,305,f
23669,3665,0212200289X,289,f
23670,3665,0212200290X,290,f
23671,3665,0212200291X,291,f
23672,3665,0212200292X,292,f
23673,3666,0212200293X,293,f
23674,3666,0212200294X,294,f
23675,3666,0212200295X,295,f
23676,3666,0212200296X,296,f
23677,3666,0212200297X,297,f
23678,3666,0212200298X,298,f
23679,3667,0212200274X,274,f
23680,3667,0212200275X,275,f
23681,3667,0212200276X,276,f
23682,3667,0212200277X,277,f
23683,3667,0212200278X,278,f
23684,3667,0212200279X,279,f
23685,3667,0212200280X,280,f
23686,3668,0212200299X,299,f
23687,3668,0212200300X,300,f
23688,3668,0212200301X,301,f
23689,3668,0212200302X,302,f
23690,3669,0212200306X,306,f
23691,3669,0212200307X,307,f
23692,3669,0212200308X,308,f
23693,3669,0212200309X,309,f
23694,3669,0212200310X,310,f
23695,3669,0212200311X,311,f
23696,3669,0212200312X,312,f
23697,3669,0212200313X,313,f
23698,3669,0212200314X,314,f
23699,3670,0212200321X,321,f
23700,3670,0212200322X,322,f
23701,3670,0212200323X,323,f
23702,3670,0212200324X,324,f
23703,3670,0212200325X,325,f
23704,3670,0212200326X,326,f
23705,3671,0212200327X,327,f
23706,3671,0212200328X,328,f
23707,3671,0212200329X,329,f
23708,3671,0212200330X,330,f
23709,3671,0212200331X,331,f
23710,3671,0212200332X,332,f
23711,3671,0212200333X,333,f
23712,3671,0212200334X,334,f
23713,3672,0212200406X,406,f
23714,3672,0212200407X,407,f
23715,3673,0212200347X,347,f
23716,3673,0212200348X,348,f
23717,3673,0212200349X,349,f
23718,3673,0212200350X,350,f
23719,3673,0212200351X,351,f
23720,3673,0212200352X,352,f
23721,3673,0212200353X,353,f
23722,3673,0212200354X,354,f
23723,3673,0212200355X,355,f
23724,3674,0212200335X,335,f
23725,3674,0212200336X,336,f
23726,3674,0212200337X,337,f
23727,3674,0212200338X,338,f
23728,3674,0212200339X,339,f
23729,3674,0212200340X,340,f
23730,3674,0212200341X,341,f
23731,3674,0212200342X,342,f
23732,3674,0212200343X,343,f
23733,3675,0212200356X,356,f
23734,3675,0212200357X,357,f
23735,3675,0212200358X,358,f
23736,3675,0212200359X,359,f
23737,3675,0212200360X,360,f
23738,3675,0212200361X,361,f
23739,3675,0212200362X,362,f
23740,3675,0212200363X,363,f
23741,3675,0212200364X,364,f
23742,3675,0212200365X,365,f
23743,3676,0212200403X,403,f
23744,3676,0212200404X,404,f
23745,3676,0212200405X,405,f
23746,3677,0212200366X,366,f
23747,3677,0212200367X,367,f
23748,3677,0212200368X,368,f
23749,3677,0212200369X,369,f
23750,3677,0212200370X,370,f
23751,3677,0212200371X,371,f
23752,3677,0212200372X,372,f
23753,3677,0212200373X,373,f
23754,3677,0212200374X,374,f
23755,3677,0212200375X,375,f
23756,3678,0212200382X,382,f
23757,3678,0212200383X,383,f
23758,3678,0212200384X,384,f
23759,3678,0212200385X,385,f
23760,3678,0212200386X,386,f
23761,3678,0212200387X,387,f
23762,3678,0212200388X,388,f
23763,3678,0212200389X,389,f
23764,3679,0212200394X,394,f
23765,3679,0212200395X,395,f
23766,3679,0212200396X,396,f
23767,3679,0212200397X,397,f
23768,3679,0212200398X,398,f
23769,3679,0212200399X,399,f
23770,3679,0212200400X,400,f
23771,3679,0212200401X,401,f
23772,3679,0212200402X,402,f
23773,3680,0212200376X,376,f
23774,3680,0212200377X,377,f
23775,3680,0212200378X,378,f
23776,3680,0212200379X,379,f
23777,3680,0212200380X,380,f
23778,3680,0212200381X,381,f
23779,3681,0212200315X,315,f
23780,3681,0212200316X,316,f
23781,3681,0212200317X,317,f
23782,3681,0212200318X,318,f
23783,3681,0212200319X,319,f
23784,3681,0212200320X,320,f
23785,3682,0212200390X,390,f
23786,3682,0212200391X,391,f
23787,3682,0212200392X,392,f
23788,3682,0212200393X,393,f
23789,3683,0212200344X,344,f
23790,3683,0212200345X,345,f
23791,3683,0212200346X,346,f
23792,3684,0212200408X,408,f
23793,3684,0212200409X,409,f
23794,3684,0212200410X,410,f
23795,3684,0212200411X,411,f
23796,3684,0212200412X,412,f
23797,3684,0212200413X,413,f
23798,3684,0212200414X,414,f
23799,3684,0212200415X,415,f
23800,3684,0212200416X,416,f
23801,3685,0212200417X,417,f
23802,3685,0212200418X,418,f
23803,3685,0212200419X,419,f
23804,3685,0212200420X,420,f
23805,3685,0212200421X,421,f
23806,3685,0212200422X,422,f
23807,3685,0212200423X,423,f
23808,3685,0212200424X,424,f
23809,3685,0212200425X,425,f
23810,3686,0212200426X,426,f
23811,3686,0212200427X,427,f
23812,3686,0212200428X,428,f
23813,3686,0212200429X,429,f
23814,3686,0212200430X,430,f
23815,3686,0212200431X,431,f
23816,3686,0212200432X,432,f
23817,3686,0212200433X,433,f
23818,3686,0212200434X,434,f
23819,3686,0212200435X,435,f
23820,3687,0212200453X,453,f
23821,3687,0212200454X,454,f
23822,3687,0212200455X,455,f
23823,3687,0212200456X,456,f
23824,3687,0212200457X,457,f
23825,3687,0212200458X,458,f
23826,3687,0212200459X,459,f
23827,3687,0212200460X,460,f
23828,3687,0212200461X,461,f
23829,3688,0212200462X,462,f
23830,3688,0212200463X,463,f
23831,3688,0212200464X,464,f
23832,3688,0212200465X,465,f
23833,3688,0212200466X,466,f
23834,3688,0212200467X,467,f
23835,3688,0212200468X,468,f
23836,3688,0212200469X,469,f
23837,3688,0212200470X,470,f
23838,3689,0212200471X,471,f
23839,3689,0212200472X,472,f
23840,3689,0212200473X,473,f
23841,3689,0212200474X,474,f
23842,3689,0212200475X,475,f
23843,3689,0212200476X,476,f
23844,3689,0212200477X,477,f
23845,3690,0212200483X,483,f
23846,3690,0212200484X,484,f
23847,3690,0212200485X,485,f
23848,3690,0212200486X,486,f
23849,3690,0212200487X,487,f
23850,3690,0212200488X,488,f
23851,3691,0212200489X,489,f
23852,3691,0212200490X,490,f
23853,3691,0212200491X,491,f
23854,3691,0212200492X,492,f
23855,3691,0212200493X,493,f
23856,3691,0212200494X,494,f
23857,3692,0212200501X,501,f
23858,3692,0212200502X,502,f
23859,3692,0212200503X,503,f
23860,3692,0212200504X,504,f
23861,3692,0212200505X,505,f
23862,3692,0212200506X,506,f
23863,3692,0212200507X,507,f
23864,3692,0212200508X,508,f
23865,3693,0212200509X,509,f
23866,3693,0212200510X,510,f
23867,3693,0212200511X,511,f
23868,3693,0212200512X,512,f
23869,3693,0212200513X,513,f
23870,3693,0212200514X,514,f
23871,3693,0212200515X,515,f
23872,3693,0212200516X,516,f
23873,3693,0212200517X,517,f
23874,3694,0212200521X,521,f
23875,3694,0212200522X,522,f
23876,3694,0212200523X,523,f
23877,3694,0212200524X,524,f
23878,3694,0212200525X,525,f
23879,3695,0212200444X,444,f
23880,3695,0212200445X,445,f
23881,3695,0212200446X,446,f
23882,3695,0212200447X,447,f
23883,3695,0212200448X,448,f
23884,3695,0212200449X,449,f
23885,3695,0212200450X,450,f
23886,3695,0212200451X,451,f
23887,3695,0212200452X,452,f
23888,3696,0212200495X,495,f
23889,3696,0212200496X,496,f
23890,3696,0212200497X,497,f
23891,3696,0212200498X,498,f
23892,3696,0212200499X,499,f
23893,3696,0212200500X,500,f
23894,3697,0212200526X,526,f
23895,3697,0212200527X,527,f
23896,3697,0212200528X,528,f
23897,3697,0212200529X,529,f
23898,3697,0212200530X,530,f
23899,3697,0212200531X,531,f
23900,3698,0212200478X,478,f
23901,3698,0212200479X,479,f
23902,3698,0212200480X,480,f
23903,3698,0212200481X,481,f
23904,3698,0212200482X,482,f
23905,3699,0212200436X,436,f
23906,3699,0212200437X,437,f
23907,3699,0212200438X,438,f
23908,3699,0212200439X,439,f
23909,3699,0212200440X,440,f
23910,3699,0212200441X,441,f
23911,3699,0212200442X,442,f
23912,3699,0212200443X,443,f
23913,3700,0212200518X,518,f
23914,3700,0212200519X,519,f
23915,3700,0212200520X,520,f
23916,3701,0212200560X,560,f
23917,3701,0212200561X,561,f
23918,3701,0212200562X,562,f
23919,3701,0212200563X,563,f
23920,3701,0212200564X,564,f
23921,3701,0212200565X,565,f
23922,3701,0212200566X,566,f
23923,3701,0212200567X,567,f
23924,3702,0212200568X,568,f
23925,3702,0212200569X,569,f
23926,3702,0212200570X,570,f
23927,3702,0212200571X,571,f
23928,3702,0212200572X,572,f
23929,3702,0212200573X,573,f
23930,3702,0212200574X,574,f
23931,3702,0212200575X,575,f
23932,3702,0212200576X,576,f
23933,3702,0212200577X,577,f
23934,3703,0212200578X,578,f
23935,3703,0212200579X,579,f
23936,3703,0212200580X,580,f
23937,3703,0212200581X,581,f
23938,3703,0212200582X,582,f
23939,3703,0212200583X,583,f
23940,3703,0212200584X,584,f
23941,3703,0212200585X,585,f
23942,3704,0212200586X,586,f
23943,3704,0212200587X,587,f
23944,3704,0212200588X,588,f
23945,3704,0212200589X,589,f
23946,3704,0212200590X,590,f
23947,3704,0212200591X,591,f
23948,3704,0212200592X,592,f
23949,3704,0212200593X,593,f
23950,3704,0212200594X,594,f
23951,3704,0212200595X,595,f
23952,3705,0212200596X,596,f
23953,3705,0212200597X,597,f
23954,3705,0212200598X,598,f
23955,3705,0212200599X,599,f
23956,3705,0212200600X,600,f
23957,3706,0212200554X,554,f
23958,3706,0212200555X,555,f
23959,3707,0212200631X,631,f
23960,3707,0212200632X,632,f
23961,3707,0212200633X,633,f
23962,3707,0212200634X,634,f
23963,3707,0212200635X,635,f
23964,3707,0212200636X,636,f
23965,3707,0212200637X,637,f
23966,3707,0212200638X,638,f
23967,3708,0212200556X,556,f
23968,3708,0212200557X,557,f
23969,3708,0212200558X,558,f
23970,3708,0212200559X,559,f
23971,3709,0212200609X,609,f
23972,3709,0212200610X,610,f
23973,3709,0212200611X,611,f
23974,3709,0212200612X,612,f
23975,3709,0212200613X,613,f
23976,3710,0212200601X,601,f
23977,3710,0212200602X,602,f
23978,3710,0212200603X,603,f
23979,3710,0212200604X,604,f
23980,3711,0212200605X,605,f
23981,3711,0212200606X,606,f
23982,3711,0212200607X,607,f
23983,3711,0212200608X,608,f
23984,3712,0212200629X,629,f
23985,3712,0212200630X,630,f
23986,3713,0212200623X,623,f
23987,3713,0212200624X,624,f
23988,3713,0212200625X,625,f
23989,3713,0212200626X,626,f
23990,3713,0212200627X,627,f
23991,3713,0212200628X,628,f
23992,3714,0212200614X,614,f
23993,3714,0212200615X,615,f
23994,3714,0212200616X,616,f
23995,3714,0212200617X,617,f
23996,3714,0212200618X,618,f
23997,3715,0212200619X,619,f
23998,3715,0212200620X,620,f
23999,3715,0212200621X,621,f
24000,3715,0212200622X,622,f
24001,3716,0212200077X,77,f
24002,3716,0212200078X,78,f
24003,3716,0212200079X,79,f
24004,3716,0212200080X,80,f
24005,3716,0212200081X,81,f
24006,3716,0212200082X,82,f
24007,3716,0212200083X,83,f
24008,3716,0212200084X,84,f
24009,3717,0212200085X,85,f
24010,3717,0212200086X,86,f
24011,3717,0212200087X,87,f
24012,3717,0212200088X,88,f
24013,3718,0212200089X,89,f
24014,3718,0212200090X,90,f
24015,3718,0212200091X,91,f
24016,3718,0212200092X,92,f
24017,3718,0212200093X,93,f
24018,3718,0212200094X,94,f
24019,3718,0212200095X,95,f
24020,3718,0212200096X,96,f
24021,3719,0212200101X,101,f
24022,3719,0212200102X,102,f
24023,3719,0212200103X,103,f
24024,3720,0212200097X,97,f
24025,3720,0212200098X,98,f
24026,3720,0212200099X,99,f
24027,3720,0212200100X,100,f
24028,3721,0212200069X,69,f
24029,3721,0212200070X,70,f
24030,3721,0212200071X,71,f
24031,3721,0212200072X,72,f
24032,3721,0212200073X,73,f
24033,3721,0212200074X,74,f
24034,3721,0212200075X,75,f
24035,3721,0212200076X,76,f
24036,3722,0212200532X,532,f
24037,3722,0212200533X,533,f
24038,3722,0212200534X,534,f
24039,3722,0212200535X,535,f
24040,3722,0212200536X,536,f
24041,3722,0212200537X,537,f
24042,3722,0212200538X,538,f
24043,3722,0212200539X,539,f
24044,3723,0212200546X,546,f
24045,3723,0212200547X,547,f
24046,3723,0212200548X,548,f
24047,3724,0212200549X,549,f
24048,3724,0212200550X,550,f
24049,3724,0212200551X,551,f
24050,3724,0212200552X,552,f
24051,3724,0212200553X,553,f
24052,3725,0212200540X,540,f
24053,3725,0212200541X,541,f
24054,3725,0212200542X,542,f
24055,3725,0212200543X,543,f
24056,3725,0212200544X,544,f
24057,3725,0212200545X,545,f
24058,3726,0212200639X,639,f
24059,3726,0212200640X,640,f
24060,3726,0212200641X,641,f
24061,3726,0212200642X,642,f
24062,3726,0212200643X,643,f
24063,3726,0212200644X,644,f
24064,3726,0212200645X,645,f
24065,3726,0212200646X,646,f
24066,3727,0212200647X,647,f
24067,3727,0212200648X,648,f
24068,3727,0212200649X,649,f
24069,3727,0212200650X,650,f
