id,circuito_id,escuela_id,escuela
1553,647,080010004100125,ESC PROV N 69 MIGUEL DE AZCUENAGA
1554,648,080010004200126,ESC PROV N 98 M LEIVA
1555,649,080010004300127,ESC PROV N 68 HERNANDO A DE SAAVEDRA
1556,649,080010004300128,ESC PRIV N D29 INSTITUTO HERNANDARIAS
1557,649,080010004300129,ESC PROV N 192 LAS MALVINAS
1558,650,080010004400130,ESC PROV N 176 GUILLERMO SARAVI
1559,651,080010004500131,ESC PROV N 128 RICARDO PALMA
1560,652,080010004600132,ESC PROV N 71 PEDRO GOYENA
1561,652,080010004600133,ESC PRIV N 39 MARIANO MORENO
1562,652,080010004600134,ESC PROV N 47 EDUARDO FEDERICO HASENKAMP
1563,653,080010004700135,ESC PROV N 80 PROCORO CRESPO
1564,654,080010004800136,ESC PRIV N 10 SAGRADO CORAZON
1565,654,080010004800137,ESC PROV N 54 TOMAS GUIDO
1566,654,080010004800138,ESC PRIV  N 33 INSTITUTO COMERCIAL CRESPO
1567,654,080010004800139,ESC PROV N 105 PATRIA LIBRE
1568,654,080010004800140,E.E.T. N 35 GRAL JOSE DE SAN MARTIN
1569,654,080010004800141,ESC PROV N 203 GUARANI
1570,654,080010004800142,ESC PRIV ESP N 11REMEDIOS E DE SAN MARTIN
1571,654,080010004800143,ESC PROV N 74 WALTER HEINZE
1572,654,080010004800144,ESC PRIV N 70 SAN JOSE
1573,655,080010004900145,ESC PROV N 55 BARTOLOME HIDALGO
1574,656,080010005000146,ESC PROV N 56 JUANA AZURDUY
1575,657,080010005100147,ESC PROV N 52 BERNARDO DE O'HIGGINS
1576,658,080010005200148,ESC PROV N 58 BARTOLITO MITRE
1577,659,080010005300149,ESC PRIV N 13 BARBARA SCHONFELD
1578,660,080010005400150,ESC PROV N 174 PTE ARTURO U ILLIA
1579,661,080010005500151,ESC PROV N 169 JUAN XXIII
1580,662,080010005600152,ESC PROV N 64 JUSTO JOSE DE URQUIZA
1581,663,080010005700153,ESC PROV N 60 MARTIN MIGUEL DE GEMES
1582,663,080010005700154,ESC PRIV N 12 JOSE M ESTRADA
1583,663,080010005700155,ESC PROV NORMAL SUPERIOR N 43 VICTORINO VIALE
1584,663,080010005700156,ESC PROV N 205 AMALIO ZAPATA SOÑEZ
1585,664,080010005800157,ESC PRIV N 19 SANTA TERESITA
1586,664,080010005800158,ESC PROV N 61 FACUNDO ZUVIRIA
1587,664,080010005800159,E.E.T. N 68 PROFESOR FACUNDO ARCE
1588,665,080010023A00105,ESC PROV N 101 CIUDAD DE MONTEVIDEO
1589,666,080030005900160,ESC PROV N 1 JOSE DE SAN MARTIN
1590,666,080030005900161,ESC PROV N 2 PRIMERA JUNTA
1591,666,080030005900162,ESC PROV N 3 DOMINGO FRENCH
1592,666,080030005900163,ESC PROV N 9 DOMINGO F. SARMIENTO
1593,666,080030005900164,ESC PROV N 5 FERNANDO TORRES VILCHES
1594,666,080030005900165,ESC PROV N 109 CARLOS DANIEL VILA
1595,666,080030005900166,ESC PRIV N 114  MANUEL BELGRANO
1596,666,080030005900167,ESC SEC ADULTOS N 3 DR ENRIQUE HUBER
1597,666,080030005900168,ESC PROV N 7  SAN LORENZO
1598,667,080030006000169,ESC PROV N 99 BARTOLOME GONZALEZ
1599,667,080030006000170,ESC PROV N 40 RECUERDOS DE PROVINCIA
1600,668,080030006100171,ESC PROV N 76 MAIPU
1601,668,080030006100172,ESC PROV N 8 GENERAL MANUEL BELGRANO
1602,668,080030006100173,ESC PROV N 101 ALMAFUERTE
1603,668,080030006100174,ESC PROV N 9 JUAN BAUTISTA AZOPARDO
1604,668,080030006100175,ESC PRIV N 117 SANTA ROSA DE LIMA
1605,668,080030006100176,ESC PROV N 78 MALVINAS ARGENTINAS
1606,668,080030006100177,ESC PRIV N 44 NTRA SEÑORA DE FATIMA
1607,669,080030006200178,ESC PROV N 48 CARLOS MARIA ONETTI
1608,670,080030006300179,ESC PROV N 60 DOMINGO F SARMIENTO
1609,671,080030006400180,ESC PROV N 51 MADRE PATRIA
1610,672,080030006500181,E.E.T. N 44 LUIS FEDERICO LELOIR
1611,672,080030006500182,ESC PROV N 7 JOSE MANUEL ESTRADA
1612,672,080030006500183,ESC PRIV N 142 SANTA CRUZ
1613,672,080030006500184,ESC PROV N 15 FRAY JUSTO SANTA MARIA DE ORO
1614,673,080030006600185,ESC PROV N 102 INFANTA MENDOCINA
1615,674,080030006700186,ESC PROV N 10 EJERCITO ARGENTINO
1616,675,080030006800187,ESC PROV N 91 REPUBLICA ARGENTINA
1617,676,080030006900188,ESC PROV N 22 CHACABUCO
1618,676,080030006900189,ESC SEC N1 TRATADO DE ALCARAZ
1619,677,080030007000190,ESC PROV N 19 SARA DE ECCLESTON
1620,678,080030007100191,ESC PROV N 77 P P BARDIN
1621,679,080030007200192,ESC PROV N 29 ALFONSINA STORNI
1622,680,080030007300193,ESC SEC N 20 PATRIA ARGENTINA
1623,681,080030007400194,ESC PROV N 11 CONSCRIPTO BERNARDI
1624,681,080030007400195,ESC PROV N 4 CONSCRIPTO BERNARDI
1625,682,080030007500196,ESC PROV N 59 JOSE SIXTO ALVAREZ
1626,683,080030007600197,ESC PROV N 25 LA CALANDRIA
1627,684,080040007700198,ESC PROV N 7 DR CARLOS L VERGARA
1628,684,080040007700199,ESC PROV N 1 INDEPENDENCIA
1629,684,080040007700200,ESC PROV N 2 MANUEL ALBERTI
1630,684,080040007700201,E.E.T. N 1
1631,684,080040007700202,ESC PROV N15 LUIS HERNANDEZ
1632,684,080040007700203,ESC PRIV N 101 SANTA MARÖA
1633,685,080040007800204,ESC PROV N 52 CAP DE NAVIO FELIX DUFOURG
1634,686,080040007900205,ESC PROV N 3 ALVAREZ DE ARENALES
1635,686,080040007900206,ESC PROV N 56 FRANCISCO RAMIREZ
1636,687,080040008000207,ESC PROV N 29 GDOR ETCHEVEHERE
1637,688,080040008100208,ESC PROV N 6 ANTARTIDA ARGENTINA
1638,689,080040008200209,ESC SEC N 8 PRESIDENTE NICOLAS AVELLANEDA
1639,690,080040008300210,ESC PROV N 8 23 DE DICIEMBRE
1640,691,080040008400211,ESC PRIV N 102 ESPIRITU SANTO
1641,692,080040008500212,ESC PROV N 35 COSME ARGERICH
1642,693,080040008600213,ESC PROV N 10 A ZINNY
1643,694,080040008700214,ESC PROV N 16 EL TAMBOR DE TACUARI
1644,695,080040008800215,ESC PROV N 5 PATRICIOS
1645,696,080040008900216,ESC PROV N 24 DOÑA PAULA ALBARRACIN
1646,697,080040009000217,ESC PROV N 21 FLORENTINO AMEGHINO
1647,698,080040009100218,ESC PROV N 22 CORNELIO SAAVEDRA
1648,699,080040009200219,ESC PRIV N 104 DOMINGO F SARMIENTO
1649,699,080040009200220,UNIVERSIDAD ADVENTISTA DEL PLATA
1650,699,080040009200221,ESC PRIV ESP N 21 PORTAL DE LA ESPERANZA
1651,699,080040009200222,ESC SEC ADULTOS N 5 RAUL SOLDI
1652,700,080040009300223,ESC PROV N 11 ALMAFUERTE
1653,701,080040009400224,ESC PROV N 19 MARTIN MIGUEL DE GEMES
1654,702,080040009600225,ESC PROV N 31 LEOPOLDO HERRERA
1655,702,080040009600226,ESC PROV N 13 BLANCO ENCALADA
1656,702,080040009600227,ESC PROV N 4 FRANCISCO RAMIREZ
1657,702,080040009600228,ESC PRIV N 153 MADRE DE JESUS
1658,703,080040009700229,ESC PROV N 14 HIPOLITO VIEYTES
1659,704,080050009800230,ESC PROV N 2 GUILLERMO BROWN
1660,704,080050009800231,ESC PROV N 5 OSVALDO MAGNASCO
1661,704,080050009800232,ESC PRIV N 89 MANUEL BELGRANO
1662,704,080050009800233,ESC SEC N 4 ELSA CAPATTO DE TRUCCO
1663,704,080050009800234,ESC SEC N 7 MARIANO MORENO
1664,704,080050009800235,ESC SEC N 15 DON ANTONIO CASANOVAS
1665,705,080050009900236,ESC PROV N 1 FRANCISCO N DE LAPRIDA
1666,705,080050009900237,ESC PROV N 43 PROVINCIA DE BUENOS AIRES
1667,705,080050009900238,ESC PRIV N 91 JOHN KENNEDY
1668,705,080050009900239,ESC PROV N 25 FRAGATA SARMIENTO
1669,705,080050009900240,ESC SEC N 14 MALVINAS ARGENTINAS
1670,705,080050009900241,ESC SEC N 8 DR RENE G FAVALORO
1671,706,080050010000242,ESC PROV N 30 DOLORES CERRUTTI
1672,707,080050010100243,ESC PROV N 15 JUAN GREGORIO LAS HERAS
1673,708,080050010200244,ESC PROV N 19 JOSE MARMOL
1674,709,080050010300245,ESC PROV N 32 LIBERTAD
1675,710,080050010400246,ESC PROV N 55 SOBERANIA NACIONAL
1676,711,080050010500247,ESC PROV N 12 EJERCITO LIBERTADOR
1677,712,080050010600248,ESC PROV N 21 M J DE LAVARDEN
1678,713,080050010700249,ESC PROV N 31 SIMON BOLIVAR
1679,714,080050010800250,ESC PROV N 54 ARMADA ARGENTINA
1680,715,080050010900251,ESC PROV N 51 CRISANTO OVEJERO
1681,716,080050011000252,ESC PROV N 23 J B MIHURA
1682,717,080060011100253,ESC PROV N 2 CORONEL BARCALA
1683,717,080060011100254,ESC PROV N 4 DR ANTONIO SAGARNA
1684,717,080060011100255,ESC PROV N 1 CARLOS M DE ALVEAR
1685,717,080060011100256,ESC PRIV N 93 NUESTRA SEÑORA DEL HUERTO
1686,717,080060011100257,E.E.T. N 1
1687,717,080060011100258,ESC PROV N 103 CONV NACIONAL CONSTITUYENTE
1688,717,080060011100259,ESC PRIV N 96 SAN FRANCISCO DE ASIS
1689,718,080060011200260,ESC PROV N 92 E PESTALOZZI
1690,718,080060011200261,ESC PROV N 53 YAPEYU
1691,719,080060011300262,ESC PROV N 14 FRAY R DE LA C SALDAÑA RETAMAR
1692,720,080060011400263,ESC PROV N 91 CRUCERO ARA GRAL BELGRANO
1693,721,080060011500264,ESC PROV N 32 PAULA ALBARRACIN
1694,722,080060011600265,ESC PROV N 61 REMEDIOS E DE SAN MARTIN
1695,723,080060011700266,ESC PROV N 5  DR SABA Z HERNANDEZ
1696,724,080060011800267,ESC PROV N 102 17 DE AGOSTO
1697,725,080060011900268,ESC PROV N 10 FRANCISCO RAMIREZ
1698,726,080060012000269,ESC PROV N 88 GDOR CARLOS R CONTIN
1699,727,080060012100270,ESC PROV N 87 EVA PERON
1700,728,080060012200271,ESC PROV N 35 SEMANA DE MAYO
1701,729,080060012300272,ESC PROV N 89 JUAN BAUTISTA ALBERDI
1702,730,080060012400273,ESC PRIV N 94 CASTRO BARROS   SAN JOSE
1703,730,080060012400274,ESC PROV N 4 PROVINCIA DE CORRIENTES
1704,731,080060012500275,ESC PROV N 6 PASO DE LOS ANDES
1705,732,080060012600276,ESC PROV N 5 AYACUCHO
1706,733,080060012700277,ESC PROV N 19 JUAN B BELTRAMINO
1707,734,080070012800278,ESC SECUNDARIA NORMAL SUP N 7 ERNESTO BAVIO
1708,734,080070012800279,ESC PROV N 1 JOSE CASTELLI
1709,734,080070012800280,ESC PROV N 2 FELICIANO CHICLANA
1710,734,080070012800281,ESC PROV N 8 LAURENCENA
1711,734,080070012800282,ESC PROV N 8 CELESTINO MARCO
1712,734,080070012800283,ESC PROV N 68 JOSE A BROCHES
1713,734,080070012800284,ESC PROV N 4 PABLO PIZZURNO
1714,734,080070012800285,ESC PRIV N 196 DON TOMAS DE ROCAMORA
1715,734,080070012800286,ESC PROV N3 MARCOS SASTRE
1716,734,080070012800287,E.E.T. N 2 OLEGARIO VICTOR ANDRADE
1717,734,080070012800288,ESC PROV N32 DOMINGO FAUSTINO SARMIENTO
1718,735,080070012900289,ESC PROV N 6 VICTORIANO E MONTES
1719,735,080070012900290,INSTITUTO PRIV SAN JOSE D 48
1720,736,080070013000291,ESC PROV N 4 DR ROBERTO BERACOCHEA
1721,736,080070013000292,ESC PRIV N 13 JUAN MARÖA GIANELLO
1722,736,080070013000293,ESC PROV N 67 CELESTINO MARCO
1723,737,080070013100294,ESC PROV N 11 HIPOLITO BUCHARDO
1724,738,080070013200295,ESC PROV N 12 B HIDALGO
1725,739,080070013300296,ESC PROV N 16 CMTE P REYNOSO
1726,740,080070013400297,ESC PROV N 18 CORNELIO ZELAYA
1727,741,080070013500298,ESC PROV N 20 ESTEBAN ECHEVERRIA
1728,741,080070013500299,ESC PRIV N 87 DOMINGO F SARMIENTO
1729,741,080070013500300,INSTITUTO PRIV GRAL SAN JOSE DE SAN MARTIN
1730,742,080070013600301,ESC PROV N 35 LEOPOLDO LUGONES
1731,743,080070013700302,ESC PROV N 22 ASAMBLEA DEL AÑO XIII
1732,744,080070013800303,ESC PROV N 39 TOMAS GUIDO
1733,745,080070013900304,ESC PROV N 41 M GORRITI
1734,746,080070014000305,ESC PROV N 29 LA CABAÑA DEL TIO TOM
1735,747,080080014100306,ESC PROV N 1 ONESIMO LEGUIZAMON
1736,747,080080014100307,E.E.T. N 1 DR OSVALDO MAGNASCO
1737,747,080080014100308,ESC PROV SUPERIOR N 4 JULIO OSSOLA
1738,747,080080014100309,ESC PROV N 3 DOMINGO FAUSTINO SARMIENTO
1739,747,080080014100310,INSTITUTO PRIV SAN ANTONIO DE PADUA
1740,748,080080014200311,ESC PROV N 50 NACIONES UNIDAS
1741,749,080080014300312,ESC PROV N 57 SANTA FE
1742,750,080080014400313,ESC PROV N 15 JUAN JOSE PASO
1743,751,080080014500314,ESC PROV N 42 CORNELIO SAAVEDRA
1744,752,080080014600315,ESC PROV N 5 GDOR LEON SOLA
1745,753,080080014700316,ESC PROV N 51 ARMADA ARGENTINA
1746,754,080080014800317,ESC PROV N 58 PERITO F MORENO
1747,755,080080014900318,ESC PROV N 13 FLORENTINO AMEGHINO
1748,756,080080015000319,ESC PROV N 11 JOSE V MORAN
1749,757,080080015100320,ESC PROV N 8 GRAL ROMAN DEHEZA
1750,758,080080015200321,ESC PROV N 35 JUAN B ALBERDI
1751,759,080080015300322,ESC PROV N 34 JOSE DE SAN MARTIN
1752,760,080080015400323,ESC PROV N 61 YAPEYU
1753,761,080080015500324,ESC PROV N 62 DR DELIO PANIZZA
1754,762,080080015600325,ESC PROV N 20 JUSTO JOSE DE URQUIZA
1755,762,080080015600326,ESC PROV N 2 JOSE MARIA PAZ
1756,762,080080015600327,ESC PRIV N 144 NIÑO DIOS
1757,763,080090015700328,ESC PROV N 2 J J VIAMONTE
1758,763,080090015700329,ESC PROV N 92 TUCUMAN
1759,763,080090015700330,ESC PROV N 1 NICOLAS AVELLANEDA
1760,763,080090015700331,COLEGIO SUP DEL URUGUAY J J  DE URQUIZA
1761,763,080090015700332,E.E.T. N 1 ANA URQUIZA DE VICTORICA
1762,763,080090015700333,E.E.T. N 2 FRANCISCO RAMIREZ
1763,764,080090015800334,ESC NORMAL SUP N 11 M MORENO
1764,764,080090015800335,ESC PROV N 93 SANTIAGO DEL ESTERO
1765,764,080090015800336,ESC PROV N 29 MARIA AGUSTINA BEZZI
1766,764,080090015800337,ESC PRIV N 108 MARIA AUXILIADORA
1767,764,080090015800338,ESC PROV N 48 RECUERDOS DE PROVINCIA
1768,765,080090015900339,ESC PROV N 3 JUSTO JOSE DE URQUIZA
1769,765,080090015900340,ESC PROV N 4 BENIGNO TEJEIRO MARTINEZ
1770,765,080090015900341,ESC PROV N 117 20 DE JUNIO
1771,765,080090015900342,UNIVERSIDAD TECNOLOGICA NACIONAL
1772,765,080090015900343,INSTITUTO PRIV MARTIN FIERRO
1773,766,080090016000344,ESC PROV N 6 MANUEL BELGRANO
1774,767,080090016100345,ESC PROV N 5 TOMAS DE ROCAMORA
1775,768,080090016200346,INSTITUTO PRIV SANTA TERESITA
1776,768,080090016200347,ESC PROV N 110 GRAL DR B VICTORICA
1777,768,080090016200348,ESC PRIV ESPECIAL N 1 SURCO DE ESPERANZA
1778,768,080090016200349,ESC PROV N 88 BUENOS AIRES
1779,768,080090016200350,ESC PROV N 36 ESTEBAN ECHEVERRIA
1780,768,080090016200351,ESC PROV N20 PBRO. J. BAUTISTA ROLANDO
1781,768,080090016200352,ESC PROV N 113 MAESTRO JULIO C. SOTO
1782,768,080090016200353,ESC PRIV N 163 MADRE TERESA DE CALCUTA
1783,768,080090016200354,ESC SECUNDARIA N 26
1784,768,080090016200355,INSTITUTO D 105 SANTA MARIA GORETTI
1785,769,080090016300356,ESC SECUNDARIA N 24 RENE FAVALORO
1786,770,080090016400357,ESC PROV N 28 PTE H IRIGOYEN
1787,771,080090016500358,ESC PRIM N 64 RIVERA INDARTE
1788,772,080090016600359,ESC PROV N 94 JUJUY
1789,773,080090016700361,ESC PROV N 16 BERNARDINO RIVADAVIA
1790,774,080090016800362,ESC PROV N 13 D FERNANDEZ ESPIRO
1791,775,080090016900363,ESC PRIV N 78 JUSTO JOSE DE URQUIZA
1792,775,080090016900364,ESC PROV N 7 HEROES DE MALVINAS
1793,776,080090017000365,ESC PROV N 10 DOLORES COSTA DE URQUIZA
1794,777,080090017100366,ESC PROV N 8 JUAN P PRINGLES
1795,778,080090017200367,ESC PROV N 42 MARIANO MORENO
1796,779,080090017300368,ESC PROV N 24 ONESIMO LEGUIZAMON
1797,780,080090017400369,ESC PRIV N 77 SAN MARTIN
1798,781,080090017500371,ESC PROV N 33 JUSTO JOSE DE URQUIZA
1799,781,080090017500372,ESC PROV N 10 BASAVILBASO
1800,781,080090017500373,ESC PROV N 91 LA PAMPA
1801,781,080090017500374,ESC PRIV N 76 CRISTO REY
1802,782,080090017600375,ESC PROV N 95 S/N
1803,783,080090017800376,ESC PROV N 21 A LARROQUE
1804,784,080090017900377,ESC PROV N 25 GRAL JOSE DE SAN MARTIN
1805,785,080090018000378,ESC PROV N 22 GOBERNADOR URQUIZA
1806,786,080090018100379,ESC PROV N 23 ALEJO PEYRET
1807,787,080090166A00360,ESC PROV N 40 ANTARTIDA ARGENTINA
1808,788,080090174A00370,ESC PROV N 41 JUAN BAUTISTA CABRAL
1809,789,080100018200380,ESC PROV N 1 GUILLERMO RAWSON
1810,789,080100018200381,ESC PRIV N 64 LA SAGRADA FAMILIA
1811,789,080100018200382,ESC PROV N 4 GERVASIO MENDEZ
1812,789,080100018200383,ESC PROV N 58 PROF A VILLALBA
1813,789,080100018200384,E.E.T. N 2 PBRO JOSE M COLOMBO
1814,789,080100018200385,ESC PRIV N 107 SAN FRANCISCO DE ASIS
1815,789,080100018200386,ESC PRIV N 167 LUIS MARIA BETTENDORF
1816,789,080100018200387,ESC PRIV D 178 LUIS MARIA BETTENDORF
1817,790,080100018300388,ESC NORM SUP N 14 OLEGARIO VICTOR ANDRADE
1818,790,080100018300389,ESC PROV N 36 FCO HERNANDEZ LOPEZ JORDAN
1819,790,080100018300390,COLEGIO SUPERIOR LUIS CLAVARINO
1820,790,080100018300391,ESC PROV N 105 ISLAS MALVINAS
1821,790,080100018300392,ESC PROV  N 17 HEROES DE MALVINAS
1822,790,080100018300393,INSTITUTO D 243 PROFESOR J M RUPERTO GELOS
1823,790,080100018300394,E.E.T. N 1 JOSE MARIA SOBRAL
1824,790,080100018300395,ESC PROV N 20 DOMINGO FAUSTINO SARMIENTO
1825,790,080100018300396,ESC PROV N 13 MANUEL BELGRANO
1826,791,080100018400397,ESC PROV N 90 JOSE S ALVAREZ
1827,791,080100018400398,ESC PRIV N 105 M S DE CLAVARINO
1828,791,080100018400399,ESC PROV N 8 CNEL. ROSENDO M. FRAGA
1829,791,080100018400400,ESC PROV N 2 PROF PABLO HAEDO
1830,791,080100018400401,ESC PROV N 106 DR CARLOS PELLEGRINI
1831,791,080100018400402,ESC PRIV N D 125 SAGRADO CORAZON
1832,791,080100018400403,ESC PRIV N 200 JUVENTUD UNIDA
1833,792,080100018500404,ESC PROV N 94 FRANCISCO RAMIREZ
1834,792,080100018500405,ESC PROV N 9 LEOPOLDO HERRERA
1835,792,080100018500406,ESC PROV N 88 LOS FUNDADORES
1836,792,080100018500407,ESC PROV N 5 SOLDADO CARLOS MOSTO
1837,792,080100018500408,ESC PROV N 35 REPUBLICA DE CHILE
1838,792,080100018500409,ESC PROV N 69 MERCEDES DE BALCARCE
1839,792,080100018500410,ESC PRIV N198 SIRIO LIBANES
1840,793,080100018600411,ESC PROV N 66 BARTOLITO MITRE
1841,794,080100018700412,ESC PROV N 110 SEMANA DE MAYO
1842,795,080100018800413,ESC PROV N 109 JUAN ZORRILLA DE SAN MARTIN
2832,987,020790663B09913,ESCUELA ES N°7
1843,796,080100018900414,ESC PROV N 113 INF DE MARINA C LASALA
1844,796,080100018900415,ESC PROV N 3 20 DE JUNIO
1845,797,080100019000416,ESC PROV N 38 DAVID DELLA CHIESSA
1846,798,080100019100417,ESC PROV N 18 JOSE M ESTRADA
1847,799,080100019200418,ESC PRIV N 66 JOSE M ESTRADA
1848,799,080100019200419,ESC PROV N 93 FAUSTINO SUAREZ
1849,799,080100019200420,ESC PROV N 15 EX 132 JOSE BENEDICTO VIRUE
1850,800,080100019300421,ESC PROV N 19 DANIEL ELIAS
1851,801,080100019400422,ESC PROV N 97 LA RIOJA
1852,802,080100019600424,ESC PROV N 95 PROVINCIA DE MISIONES
1853,803,080100019700425,ESC PROV N 77 DEL HORNERO
1854,804,080100019800426,ESC PRIV N 63 MARIANO MORENO
1855,804,080100019800427,ESC PROV N 25 CASEROS
1856,804,080100019800428,ESC PROV N 103 GRAL URDINARRAIN
1857,804,080100019800429,ESC PROV N 16 COLEGIO DE URDINARRAIN
1858,805,080100019900430,ESC PROV N 61 ALBERTO GERCHUNOFF
1859,806,080100020000431,ESC PROV N 24 PATRICIAS ARGENTINAS
1860,807,080100020100432,ESC PROV N 21 GRAL SAN MARTIN
1861,808,080100020200433,ESC PROV N 27 MARIANO MORENO
1862,809,080100020300435,ESC PROV N 98 S/N
1863,810,080100020400436,ESC PROV N 39 PERITO MORENO
1864,811,080100020500437,ESC PROV N 23 DOLORES COSTA DE URQUIZA
1865,812,080100020600438,ESC PROV N 16 REMEDIOS E DE SAN MARTIN
1866,813,080100020700439,ESC PROV N 29 SALVADOR MARIA DEL CARRIL
1867,814,080100195A00423,ESC PROV N 92 LUIS DOELLO JURADO
1868,815,080100202A00434,ESC PROV N 28 PRESIDENTE SARMIENTO
1869,816,080110020800440,ESC PROV N 8 20 DE JUNIO
1870,816,080110020800441,ESC AGROTCNICA N144 MARIANO ECHAGUIBEL
1871,817,080110020900442,ESC PROV N 28 JOSE HERNANDEZ
1872,818,080110021000443,ESC PROV N 2 ISLAS DEL IBICUY
1873,819,080110021100444,ESC PROV N 1 GREGORIA M DE SAN MARTIN
1874,819,080110021100445,E.E.T. N1 AUGUSTO WIDMANN
1875,820,080110021200446,ESC PROV N 15 JUSTO JOSE DE URQUIZA
1876,821,080110021300447,ESC PROV N 12 WOLF SCHCOLNIK
1877,822,080110213A00448,ESC PROV N 11 BALDOMERO FERNANDEZ MORENO
1878,823,080120021400449,ESC PROV N 1 BARTOLOME MITRE
1879,823,080120021400450,ESC PROV N 81 DOMINGO F SARMIENTO
1880,823,080120021400451,E.E.T. N 1 DR ETCHEBARNE
1881,823,080120021400452,ESC PROV N 115 SAN CAYETANO
1882,823,080120021400453,ESC PROV N 3 FRANCISCO PODESTA
1883,823,080120021400454,ESC SEC NORMAL SUPERIOR N 4 M. LEGUIZAMON
1884,823,080120021400455,ESC PROV N 87 LUIS PIEDRABUENA
1885,823,080120021400456,ESC SEC SUP N 1 LEOPOLDO HERRERA
1886,823,080120021400457,ESC PROV N 10 NORA BOUVET DE D'ALESSANDRO
1887,823,080120021400458,ESC PROV N108 SARGENTO CABRAL
1888,823,080120021400459,INSTITUTO PRIVADO D 57 LA INMACULADA
1889,823,080120021400460,ESC PRIV N82 MARIANO MORENO
1890,824,080120021500461,ESC PROV N 40 PROVINCIA DE SALTA
1891,824,080120021500462,ESC PROV N 86 CNEL BRANDSEN
1892,825,080120021600463,ESC PROV N 11 ISIDORO SUAREZ
1893,826,080120021700464,ESC PROV N 47 3 DE FEBRERO
1894,827,080120021800465,ESC PROV N 12 9 DE JULIO
1895,828,080120021900466,ESC PROV N 84 RIO NEGRO
1896,829,080120022000467,ESC PROV N 83 JUSTO JOSE DE URQUIZA
1897,830,080120022100468,ESC PROV N 36 LEOPOLDO HERRERA
1898,831,080120022200469,ESC PROV N 52 PROVINCIA DE CORDOBA
1899,832,080120022300470,ESC PROV N 32 PROVINCIA DE SAN JUAN
1900,833,080120022400471,ESC PROV N 25 20 DE JUNIO
1901,834,080120022500472,ESC PROV N 24 CONCORDIA
1902,835,080120022600473,ESC PROV N 21 25 DE MAYO
1903,836,080120022700474,ESC PROV N 16 MAIPU
1904,837,080120022800475,ESC PROV N 102 MESOPOTAMIA ARGENTINA
1905,838,080120022900476,ESC PROV N 14 SANTIAGO DEL ESTERO
1906,839,080130023000477,ESC SEC NORMAL SUP. N 15 DOMINGO F SARMIENTO
1907,839,080130023000478,ESC PROV N 55 JUSTO JOSE DE URQUIZA
1908,839,080130023000479,ESC PROV N 44 MARIANO MORENO
1909,839,080130023000480,ESC PROV N 9 JUAN MARIA GUTIERREZ
1910,839,080130023000481,ESC PROV N 17 DR D J DE URQUIZA
1911,839,080130023000482,INSTITUTO SAN JOSE V
1912,839,080130023000483,ESC PROV N 10 BENITO GARAT
1913,839,080130023000484,ESC SEC Y SUPERIOR N 1 C B DE QUIROS
1914,839,080130023000485,E.E.T. N 1 BRIGADIER PASCUAL ECHAGUE
1915,840,080130023100486,ESC PROV N 53 GRAL SAN MARTIN
1916,840,080130023100487,ESC PROV N 14 GRAL ANTONIO NAVARRO
1917,840,080130023100488,UNER ? FACULTAD CIENCIAS DE LA ADMINISTRACION
1918,840,080130023100489,ESC PROV N 5 SAN JOSE DE CALASANZ
1919,840,080130023100490,ESC PROV N 51 PROFESOR FELIPE GARDELL
1920,840,080130023100491,ESC PROV N 27 PROFESOR FELIPE GARDELL
1921,840,080130023100492,ESC PROV N 75 2 DE ABRIL
1922,840,080130023100493,ESC PROV N 7 EX 92 GDOR GRAL R LOPEZ JORDAN
1923,840,080130023100494,ESC PROV N 17 GRAL MARTIN MIGUEL DE GUEMES
1924,840,080130023100495,ESC PRIV N 55 ? D165 NUESTRA SRA DE ITATI
1925,841,080130023200496,ESC PROV N 1 VELEZ SARSFIELD
1926,841,080130023200497,ESC PROV N 2 ALMAFUERTE
1927,841,080130023200498,ESC PROV N 42 GRAL BELGRANO
1928,841,080130023200499,ESC PROV N 43 BERNARDINO RIVADAVIA
1929,841,080130023200500,ESC PROV N 54 JUAN BLASCO
1930,842,080130023300501,INSTITUTO CONCORDIA (BHUM)
1931,842,080130023300502,ESC PROV N 16 PROF GERARDO VICTORIN
1932,842,080130023300503,ESC PROV N 14 ALEJANDRO CARBO
1933,842,080130023300504,ESC PROV N 9 INTENDENTE GERARDO YOYA
1934,842,080130023300505,ESC PROV N 6 JORGE L BORGES
3028,998,020810067510383,ESCUELA EP N°1
1935,842,080130023300506,ESC PROV N 11 BASAVILBASO
1936,843,080130023400507,ESC PROV N 8 MME CURIE
1937,843,080130023400508,ESC PRIV N58 SAGRADA FAMILIA
1938,844,080130023500509,ESC PROV N 3 DOMINGO F SARMIENTO
1939,844,080130023500510,ESC PROV N 4 M J DE LAVARDEN
1940,844,080130023500511,ESC PROV N 8 AUGUSTO NIEZ
1941,844,080130023500512,ESC PROV N 10 RCA DE ENTRE RIOS
1942,844,080130023500513,ESC PROV N 70 EVA DUARTE
1943,844,080130023500514,ESC PROV N 74 J J VALLE
1944,844,080130023500515,ESC PROV N 19 JUANA AZURDUY
1945,844,080130023500516,ESC PROV N 73 PANCHO RAMIREZ
1946,844,080130023500517,ESC PRIV N 69 SAN FRANCISCO
1947,844,080130023500518,ESC PROV N 37 ERNESTO CHE GUEVARA
1948,844,080130023500519,ESC PRIV N 81 JESUS NAZARENO
1949,844,080130023500520,ESC PROV N 71 INDEPENDENCIA
