id,mesa_id,circuito_id,mesa_tipo
0205309023X,9023,0401A,EXTRANJEROS
0205309024X,9024,0401A,EXTRANJEROS
0205309025X,9025,0401A,EXTRANJEROS
0205309026X,9026,0401A,EXTRANJEROS
0205309027X,9027,0401A,EXTRANJEROS
0205309028X,9028,0401A,EXTRANJEROS
0205309029X,9029,0401A,EXTRANJEROS
0205309030X,9030,0401A,EXTRANJEROS
0205309031X,9031,0401A,EXTRANJEROS
0205309032X,9032,0401A,EXTRANJEROS
0205309033X,9033,0401A,EXTRANJEROS
0205309034X,9034,0401A,EXTRANJEROS
0205309035X,9035,0401A,EXTRANJEROS
0205309036X,9036,0401A,EXTRANJEROS
0205400001X,1,00404,NATIVOS
0205400002X,2,00404,NATIVOS
0205400003X,3,00404,NATIVOS
0205400004X,4,00404,NATIVOS
0205400005X,5,00404,NATIVOS
0205400006X,6,00404,NATIVOS
0205400007X,7,00404,NATIVOS
0205400008X,8,00404,NATIVOS
0205400009X,9,00404,NATIVOS
0205400010X,10,00404,NATIVOS
0205400011X,11,00404,NATIVOS
0205400012X,12,00404,NATIVOS
0205400013X,13,00404,NATIVOS
0205400014X,14,00404,NATIVOS
0205400015X,15,00404,NATIVOS
0205400016X,16,00404,NATIVOS
0205400017X,17,00404,NATIVOS
0205400018X,18,00404,NATIVOS
0205400019X,19,00404,NATIVOS
0205400020X,20,00404,NATIVOS
0205400021X,21,00404,NATIVOS
0205400022X,22,00404,NATIVOS
0205400023X,23,00404,NATIVOS
0205400024X,24,00404,NATIVOS
0205400025X,25,00404,NATIVOS
0205400026X,26,00404,NATIVOS
0205400027X,27,00404,NATIVOS
0205400028X,28,00404,NATIVOS
0205400029X,29,00404,NATIVOS
0205400030X,30,00404,NATIVOS
0205400031X,31,00404,NATIVOS
0205400032X,32,00404,NATIVOS
0205400033X,33,00404,NATIVOS
0205400034X,34,00404,NATIVOS
0205400035X,35,00404,NATIVOS
0205400036X,36,00404,NATIVOS
0205400037X,37,00404,NATIVOS
0205400038X,38,00404,NATIVOS
0205400039X,39,00404,NATIVOS
0205400040X,40,00405,NATIVOS
0205400041X,41,00406,NATIVOS
0205400042X,42,00407,NATIVOS
0205400043X,43,00408,NATIVOS
0205400044X,44,00408,NATIVOS
0205400045X,45,00408,NATIVOS
0205400046X,46,00408,NATIVOS
0205400047X,47,00408,NATIVOS
0205400048X,48,00409,NATIVOS
0205400049X,49,00404,NATIVOS
0205409001X,9001,00404,EXTRANJEROS
0205500001X,1,00411,NATIVOS
0205500002X,2,00411,NATIVOS
0205500003X,3,00411,NATIVOS
0205500004X,4,00411,NATIVOS
0205500005X,5,00411,NATIVOS
0205500006X,6,00411,NATIVOS
0205500007X,7,00411,NATIVOS
0205500008X,8,00411,NATIVOS
0205500009X,9,00411,NATIVOS
0205500010X,10,00411,NATIVOS
0205500011X,11,00411,NATIVOS
0205500012X,12,00411,NATIVOS
0205500013X,13,00411,NATIVOS
0205500014X,14,00411,NATIVOS
0205500015X,15,00411,NATIVOS
0205500016X,16,00411,NATIVOS
0205500017X,17,00411,NATIVOS
0205500018X,18,00411,NATIVOS
0205500019X,19,00411,NATIVOS
0205500020X,20,00411,NATIVOS
0205500021X,21,00411,NATIVOS
0205500022X,22,00411,NATIVOS
0205500023X,23,00411,NATIVOS
0205500024X,24,00411,NATIVOS
0205500025X,25,00411,NATIVOS
0205500026X,26,00411,NATIVOS
0205500027X,27,00411,NATIVOS
0205500028X,28,00411,NATIVOS
0205500029X,29,00411,NATIVOS
0205500030X,30,00411,NATIVOS
0205500031X,31,00411,NATIVOS
0205500032X,32,00411,NATIVOS
0205500033X,33,00411,NATIVOS
0205500034X,34,00411,NATIVOS
0205500035X,35,00411,NATIVOS
0205500036X,36,00411,NATIVOS
0205500037X,37,00411,NATIVOS
0205500038X,38,00411,NATIVOS
0205500039X,39,00411,NATIVOS
0205500040X,40,00411,NATIVOS
0205500041X,41,00411,NATIVOS
0205500042X,42,00411,NATIVOS
0205500043X,43,00411,NATIVOS
0205500044X,44,00411,NATIVOS
0205500045X,45,00411,NATIVOS
0205500046X,46,00411,NATIVOS
0205500047X,47,00411,NATIVOS
0205500048X,48,00411,NATIVOS
0205500049X,49,00411,NATIVOS
0205500050X,50,00411,NATIVOS
0205500051X,51,00411,NATIVOS
0205500052X,52,00412,NATIVOS
0205500053X,53,00413,NATIVOS
0205500054X,54,00413,NATIVOS
0205500055X,55,00413,NATIVOS
0205500056X,56,00413,NATIVOS
0205500057X,57,00414,NATIVOS
0205500058X,58,00415,NATIVOS
0205500059X,59,00415,NATIVOS
0205500060X,60,00415,NATIVOS
0205500061X,61,00415,NATIVOS
0205500062X,62,00415,NATIVOS
0205500063X,63,00415,NATIVOS
0205500064X,64,00416,NATIVOS
0205500065X,65,00416,NATIVOS
0205500066X,66,00416,NATIVOS
0205500067X,67,00416,NATIVOS
0205500068X,68,00416,NATIVOS
0205500069X,69,00416,NATIVOS
0205500070X,70,00417,NATIVOS
0205500071X,71,00418,NATIVOS
0205500072X,72,00418,NATIVOS
0205500073X,73,00418,NATIVOS
0205500074X,74,00418,NATIVOS
0205500075X,75,00419,NATIVOS
0205500076X,76,00419,NATIVOS
0205500077X,77,00420,NATIVOS
0205500078X,78,00420,NATIVOS
0205500079X,79,00421,NATIVOS
0205509001X,9001,00411,EXTRANJEROS
0205600001X,1,00424,NATIVOS
0205600002X,2,00424,NATIVOS
0205600003X,3,00424,NATIVOS
0205600004X,4,00424,NATIVOS
0205600005X,5,00424,NATIVOS
0205600006X,6,00424,NATIVOS
0205600007X,7,00424,NATIVOS
0205600008X,8,00424,NATIVOS
0205600009X,9,00424,NATIVOS
0205600010X,10,00424,NATIVOS
0205600011X,11,00424,NATIVOS
0205600012X,12,00424,NATIVOS
0205600013X,13,00424,NATIVOS
0205600014X,14,00424,NATIVOS
0205600015X,15,00424,NATIVOS
0205600016X,16,00424,NATIVOS
0205600017X,17,00424,NATIVOS
0205600018X,18,00424,NATIVOS
0205600019X,19,00424,NATIVOS
0205600020X,20,00424,NATIVOS
0205600021X,21,00424,NATIVOS
0205600022X,22,00424,NATIVOS
0205600023X,23,00424,NATIVOS
0205600024X,24,00424,NATIVOS
0205600025X,25,00424,NATIVOS
0205600026X,26,00424,NATIVOS
0205600027X,27,00427,NATIVOS
0205600028X,28,00427,NATIVOS
0205600029X,29,00427,NATIVOS
0205600030X,30,00427,NATIVOS
0205600031X,31,00427,NATIVOS
0205600032X,32,00428,NATIVOS
0205609001X,9001,00424,EXTRANJEROS
0205700001X,1,00430,NATIVOS
0205700002X,2,00430,NATIVOS
0205700003X,3,00430,NATIVOS
0205700004X,4,00430,NATIVOS
0205700005X,5,00430,NATIVOS
0205700006X,6,00430,NATIVOS
0205700007X,7,00430,NATIVOS
0205700008X,8,00430,NATIVOS
0205700009X,9,00430,NATIVOS
0205700010X,10,00431,NATIVOS
0205700011X,11,00431,NATIVOS
0205700012X,12,00431,NATIVOS
0205700013X,13,00431,NATIVOS
0205700014X,14,00431,NATIVOS
0205700015X,15,00431,NATIVOS
0205700016X,16,00431,NATIVOS
0205700017X,17,00431,NATIVOS
0205700018X,18,00431,NATIVOS
0205700019X,19,00431,NATIVOS
0205700020X,20,00431,NATIVOS
0205700021X,21,00431,NATIVOS
0205700022X,22,00431,NATIVOS
0205700023X,23,00432,NATIVOS
0205700024X,24,00432,NATIVOS
0205700025X,25,00432,NATIVOS
0205700026X,26,00432,NATIVOS
0205700027X,27,00432,NATIVOS
0205700028X,28,00433,NATIVOS
0205700029X,29,00434,NATIVOS
0205700030X,30,00434,NATIVOS
0205700031X,31,00434,NATIVOS
0205709001X,9001,00430,EXTRANJEROS
0205800001X,1,00742,NATIVOS
0205800002X,2,00742,NATIVOS
0205800003X,3,00742,NATIVOS
0205800004X,4,00742,NATIVOS
0205800005X,5,00742,NATIVOS
0205800006X,6,00742,NATIVOS
0205800007X,7,00742,NATIVOS
0205800008X,8,00742,NATIVOS
0205800009X,9,00742,NATIVOS
0205800010X,10,00742,NATIVOS
0205800011X,11,00742,NATIVOS
0205800012X,12,00742,NATIVOS
0205800013X,13,00742,NATIVOS
0205800014X,14,00742,NATIVOS
0205800015X,15,00742,NATIVOS
0205800016X,16,00742,NATIVOS
0205800017X,17,00742,NATIVOS
0205800018X,18,00742,NATIVOS
0205800019X,19,00742,NATIVOS
0205800020X,20,00742,NATIVOS
0205800021X,21,00742,NATIVOS
0205800022X,22,00742,NATIVOS
0205800023X,23,00742,NATIVOS
0205800024X,24,00742,NATIVOS
0205800025X,25,00742,NATIVOS
0205800026X,26,0742B,NATIVOS
0205809001X,9001,00742,EXTRANJEROS
0205900001X,1,00436,NATIVOS
0205900002X,2,00436,NATIVOS
0205900003X,3,00436,NATIVOS
0205900004X,4,00436,NATIVOS
0205900005X,5,00436,NATIVOS
0205900006X,6,00436,NATIVOS
0205900007X,7,00436,NATIVOS
0205900008X,8,00436,NATIVOS
0205900009X,9,00436,NATIVOS
0205900010X,10,00436,NATIVOS
0205900011X,11,00436,NATIVOS
0205900012X,12,00436,NATIVOS
0205900013X,13,00436,NATIVOS
0205900014X,14,00436,NATIVOS
0205900015X,15,00436,NATIVOS
0205900016X,16,00436,NATIVOS
0205900017X,17,00436,NATIVOS
0205900018X,18,00436,NATIVOS
0205900019X,19,00436,NATIVOS
0205900020X,20,00436,NATIVOS
0205900021X,21,00436,NATIVOS
0205900022X,22,00436,NATIVOS
0205900023X,23,00436,NATIVOS
0205900024X,24,00436,NATIVOS
0205900025X,25,00436,NATIVOS
0205900026X,26,00436,NATIVOS
0205900027X,27,00436,NATIVOS
0205900028X,28,00436,NATIVOS
0205900029X,29,00436,NATIVOS
0205900030X,30,00436,NATIVOS
0205900031X,31,00436,NATIVOS
0205900032X,32,00436,NATIVOS
0205900033X,33,00436,NATIVOS
0205900034X,34,00436,NATIVOS
0205900035X,35,00436,NATIVOS
0205900036X,36,00436,NATIVOS
0205900037X,37,00436,NATIVOS
0205900038X,38,00436,NATIVOS
0205900039X,39,00436,NATIVOS
0205900040X,40,00436,NATIVOS
0205900041X,41,00436,NATIVOS
0205900042X,42,00436,NATIVOS
0205900043X,43,00437,NATIVOS
0205900044X,44,00436,NATIVOS
0205900045X,45,00439,NATIVOS
0205900046X,46,00439,NATIVOS
0205900047X,47,00439,NATIVOS
0205900048X,48,00439,NATIVOS
0205900049X,49,00439,NATIVOS
0205900050X,50,00439,NATIVOS
0205900051X,51,00439,NATIVOS
0205900052X,52,00439,NATIVOS
0205900053X,53,00439,NATIVOS
0205900054X,54,00440,NATIVOS
0205900055X,55,00441,NATIVOS
0205900056X,56,00437,NATIVOS
0205909001X,9001,00436,EXTRANJEROS
0206000001X,1,00444,NATIVOS
0206000002X,2,00444,NATIVOS
0206000003X,3,00444,NATIVOS
0206000004X,4,00444,NATIVOS
0206000005X,5,00444,NATIVOS
0206000006X,6,00444,NATIVOS
0206000007X,7,00444,NATIVOS
0206000008X,8,00444,NATIVOS
0206000009X,9,00444,NATIVOS
0206000010X,10,00444,NATIVOS
0206000011X,11,00444,NATIVOS
0206000012X,12,00444,NATIVOS
0206000013X,13,00444,NATIVOS
0206000014X,14,00444,NATIVOS
0206000015X,15,00444,NATIVOS
0206000016X,16,00444,NATIVOS
0206000017X,17,00444,NATIVOS
0206000018X,18,00444,NATIVOS
0206000019X,19,00444,NATIVOS
0206000020X,20,00444,NATIVOS
0206000021X,21,00444,NATIVOS
0206000022X,22,00444,NATIVOS
0206000023X,23,00444,NATIVOS
0206000024X,24,00444,NATIVOS
0206000025X,25,00444,NATIVOS
0206000026X,26,00444,NATIVOS
0206000027X,27,00444,NATIVOS
0206000028X,28,00444,NATIVOS
0206000029X,29,00444,NATIVOS
0206000030X,30,00444,NATIVOS
0206000031X,31,00444,NATIVOS
0206000032X,32,00444,NATIVOS
0206000033X,33,00444,NATIVOS
0206000034X,34,00444,NATIVOS
0206000035X,35,00444,NATIVOS
0206000036X,36,00444,NATIVOS
0206000037X,37,00444,NATIVOS
0206000038X,38,00444,NATIVOS
0206000039X,39,00444,NATIVOS
0206000040X,40,00444,NATIVOS
0206000041X,41,00444,NATIVOS
0206000042X,42,00444,NATIVOS
0206000043X,43,00444,NATIVOS
0206000044X,44,00444,NATIVOS
0206000045X,45,00444,NATIVOS
0206000046X,46,00444,NATIVOS
0206000047X,47,00444,NATIVOS
0206000048X,48,00444,NATIVOS
0206000049X,49,00444,NATIVOS
0206000050X,50,00444,NATIVOS
0206000051X,51,00444,NATIVOS
0206000052X,52,00444,NATIVOS
0206000053X,53,00444,NATIVOS
0206000054X,54,00444,NATIVOS
0206000055X,55,00444,NATIVOS
0206000056X,56,00444,NATIVOS
0206000057X,57,00444,NATIVOS
0206000058X,58,00444,NATIVOS
0206000059X,59,00444,NATIVOS
0206000060X,60,00444,NATIVOS
0206000061X,61,00444,NATIVOS
0206000062X,62,00444,NATIVOS
0206000063X,63,00444,NATIVOS
0206000064X,64,00444,NATIVOS
0206000065X,65,00444,NATIVOS
0206000066X,66,00444,NATIVOS
0206000067X,67,00444,NATIVOS
0206000068X,68,00444,NATIVOS
0206000069X,69,00444,NATIVOS
0206000070X,70,00444,NATIVOS
0206000071X,71,00444,NATIVOS
0206000072X,72,00444,NATIVOS
0206000073X,73,00444,NATIVOS
0206000074X,74,00444,NATIVOS
0206000075X,75,00444,NATIVOS
0206000076X,76,00444,NATIVOS
0206000077X,77,00444,NATIVOS
0206000078X,78,00444,NATIVOS
0206000079X,79,00444,NATIVOS
0206000080X,80,00444,NATIVOS
0206000081X,81,00444,NATIVOS
0206000082X,82,00444,NATIVOS
0206000083X,83,00444,NATIVOS
0206000084X,84,00444,NATIVOS
0206000085X,85,00444,NATIVOS
0206000086X,86,00444,NATIVOS
0206000087X,87,00444,NATIVOS
0206000088X,88,00444,NATIVOS
0206000089X,89,00444,NATIVOS
0206000090X,90,00444,NATIVOS
0206000091X,91,00444,NATIVOS
0206000092X,92,00444,NATIVOS
0206000093X,93,00444,NATIVOS
0206000094X,94,00444,NATIVOS
0206000095X,95,00444,NATIVOS
0206000096X,96,00444,NATIVOS
0206000097X,97,00444,NATIVOS
0206000098X,98,00444,NATIVOS
0206000099X,99,00444,NATIVOS
0206000100X,100,00444,NATIVOS
0206000101X,101,00444,NATIVOS
0206000102X,102,00444,NATIVOS
0206000103X,103,00444,NATIVOS
0206000104X,104,00444,NATIVOS
0206000105X,105,00444,NATIVOS
0206000106X,106,00444,NATIVOS
0206000107X,107,00444,NATIVOS
0206000108X,108,00444,NATIVOS
0206000109X,109,00444,NATIVOS
0206000110X,110,00444,NATIVOS
0206000111X,111,00444,NATIVOS
0206000112X,112,00444,NATIVOS
0206000113X,113,00444,NATIVOS
0206000114X,114,00444,NATIVOS
0206000115X,115,00444,NATIVOS
0206000116X,116,00444,NATIVOS
0206000117X,117,00444,NATIVOS
0206000118X,118,00444,NATIVOS
0206000119X,119,00444,NATIVOS
0206000120X,120,00444,NATIVOS
0206000121X,121,00444,NATIVOS
0206000122X,122,00444,NATIVOS
0206000123X,123,00444,NATIVOS
0206000124X,124,00444,NATIVOS
0206000125X,125,00444,NATIVOS
0206000126X,126,00444,NATIVOS
0206000127X,127,00444,NATIVOS
0206000128X,128,00444,NATIVOS
0206000129X,129,00444,NATIVOS
0206000130X,130,00444,NATIVOS
0206000131X,131,00444,NATIVOS
0206000132X,132,00444,NATIVOS
0206000133X,133,00444,NATIVOS
0206000134X,134,00444,NATIVOS
0206000135X,135,00444,NATIVOS
0206000136X,136,00444,NATIVOS
0206000137X,137,00444,NATIVOS
0206000138X,138,00444,NATIVOS
0206000139X,139,00444,NATIVOS
0206000140X,140,00444,NATIVOS
0206000141X,141,00444,NATIVOS
0206000142X,142,00444,NATIVOS
0206000143X,143,00444,NATIVOS
0206000144X,144,00444,NATIVOS
0206000145X,145,00444,NATIVOS
0206000146X,146,00444,NATIVOS
0206000147X,147,00444,NATIVOS
0206000148X,148,00444,NATIVOS
0206000149X,149,00444,NATIVOS
0206000150X,150,00444,NATIVOS
0206000151X,151,00444,NATIVOS
0206000152X,152,00444,NATIVOS
0206000153X,153,00444,NATIVOS
0206000154X,154,00444,NATIVOS
0206000155X,155,00444,NATIVOS
0206000156X,156,00444,NATIVOS
0206000157X,157,00444,NATIVOS
0206000158X,158,00444,NATIVOS
0206000159X,159,00444,NATIVOS
0206000160X,160,00444,NATIVOS
0206000161X,161,00444,NATIVOS
0206000162X,162,00444,NATIVOS
0206000163X,163,00444,NATIVOS
0206000164X,164,00444,NATIVOS
0206000165X,165,00444,NATIVOS
0206000166X,166,00444,NATIVOS
0206000167X,167,00444,NATIVOS
0206000168X,168,00444,NATIVOS
0206000169X,169,00444,NATIVOS
0206000170X,170,00444,NATIVOS
0206000171X,171,00444,NATIVOS
0206000172X,172,00444,NATIVOS
0206000173X,173,00444,NATIVOS
0206000174X,174,00444,NATIVOS
0206000175X,175,00444,NATIVOS
0206000176X,176,00444,NATIVOS
0206000177X,177,00444,NATIVOS
0206000178X,178,00444,NATIVOS
0206000179X,179,00444,NATIVOS
0206000180X,180,00444,NATIVOS
0206000181X,181,00444,NATIVOS
0206000182X,182,00444,NATIVOS
0206000183X,183,00444,NATIVOS
0206000184X,184,00444,NATIVOS
0206000185X,185,00444,NATIVOS
0206000186X,186,00444,NATIVOS
0206000187X,187,00444,NATIVOS
0206000188X,188,00444,NATIVOS
0206000189X,189,00444,NATIVOS
0206000190X,190,00444,NATIVOS
0206000191X,191,00444,NATIVOS
0206000192X,192,00444,NATIVOS
0206000193X,193,00444,NATIVOS
0206000194X,194,00444,NATIVOS
0206000195X,195,00444,NATIVOS
0206000196X,196,00444,NATIVOS
0206000197X,197,00444,NATIVOS
0206000198X,198,00444,NATIVOS
0206000199X,199,00444,NATIVOS
0206000200X,200,00444,NATIVOS
0206000201X,201,00444,NATIVOS
0206000202X,202,00445,NATIVOS
0206000203X,203,00445,NATIVOS
0206000204X,204,00445,NATIVOS
0206000205X,205,00445,NATIVOS
0206000206X,206,00445,NATIVOS
0206000207X,207,00445,NATIVOS
0206000208X,208,00445,NATIVOS
0206000209X,209,00445,NATIVOS
0206000210X,210,00445,NATIVOS
0206000211X,211,00445,NATIVOS
0206000212X,212,00445,NATIVOS
0206000213X,213,00445,NATIVOS
0206000214X,214,00445,NATIVOS
0206000215X,215,00446,NATIVOS
0206000216X,216,00446,NATIVOS
0206000217X,217,00446,NATIVOS
0206000218X,218,00446,NATIVOS
0206000219X,219,00446,NATIVOS
0206000220X,220,00446,NATIVOS
0206000221X,221,00446,NATIVOS
0206000222X,222,00446,NATIVOS
0206000223X,223,00446,NATIVOS
0206000224X,224,00447,NATIVOS
0206000225X,225,00447,NATIVOS
0206000226X,226,00447,NATIVOS
0206000227X,227,00447,NATIVOS
0206000228X,228,00447,NATIVOS
0206000229X,229,00448,NATIVOS
0206000230X,230,00449,NATIVOS
0206000231X,231,00450,NATIVOS
0206000232X,232,00450,NATIVOS
0206000233X,233,00450,NATIVOS
0206000234X,234,00451,NATIVOS
0206000235X,235,00451,NATIVOS
0206000236X,236,00451,NATIVOS
0206000237X,237,00452,NATIVOS
0206000238X,238,00452,NATIVOS
0206000239X,239,00453,NATIVOS
0206000240X,240,00454,NATIVOS
0206000241X,241,00446,NATIVOS
0206000242X,242,00456,NATIVOS
0206009001X,9001,00444,EXTRANJEROS
0206009002X,9002,00444,EXTRANJEROS
0206100001X,1,00626,NATIVOS
0206100002X,2,00626,NATIVOS
0206100003X,3,00626,NATIVOS
0206100004X,4,00626,NATIVOS
0206100005X,5,00626,NATIVOS
0206100006X,6,00626,NATIVOS
0206100007X,7,00626,NATIVOS
0206100008X,8,00626,NATIVOS
0206100009X,9,00626,NATIVOS
0206100010X,10,00626,NATIVOS
0206100011X,11,00626,NATIVOS
0206100012X,12,00626,NATIVOS
0206100013X,13,00626,NATIVOS
0206100014X,14,00626,NATIVOS
0206100015X,15,00626,NATIVOS
0206100016X,16,00626,NATIVOS
0206100017X,17,00626,NATIVOS
0206100018X,18,00626,NATIVOS
0206100019X,19,00626,NATIVOS
0206100020X,20,00626,NATIVOS
0206100021X,21,00626,NATIVOS
0206100022X,22,00626,NATIVOS
0206100023X,23,00626,NATIVOS
0206100024X,24,00626,NATIVOS
0206100025X,25,00626,NATIVOS
0206100026X,26,00626,NATIVOS
0206100027X,27,00626,NATIVOS
0206100028X,28,00626,NATIVOS
0206100029X,29,00626,NATIVOS
0206100030X,30,00626,NATIVOS
0206100031X,31,00626,NATIVOS
0206100032X,32,00626,NATIVOS
0206100033X,33,00626,NATIVOS
0206100034X,34,00626,NATIVOS
0206100035X,35,00626,NATIVOS
0206100036X,36,00626,NATIVOS
0206100037X,37,00626,NATIVOS
0206100038X,38,00626,NATIVOS
0206100039X,39,00626,NATIVOS
0206100040X,40,00626,NATIVOS
0206100041X,41,00626,NATIVOS
0206100042X,42,00626,NATIVOS
0206100043X,43,00626,NATIVOS
0206100044X,44,00626,NATIVOS
0206100045X,45,00626,NATIVOS
0206100046X,46,00626,NATIVOS
0206100047X,47,00626,NATIVOS
0206100048X,48,00626,NATIVOS
0206100049X,49,00626,NATIVOS
0206100050X,50,00626,NATIVOS
0206100051X,51,00626,NATIVOS
0206100052X,52,00626,NATIVOS
0206100053X,53,00626,NATIVOS
0206100054X,54,00626,NATIVOS
0206100055X,55,00626,NATIVOS
0206100056X,56,00626,NATIVOS
0206100057X,57,00626,NATIVOS
0206100058X,58,00626,NATIVOS
0206100059X,59,00626,NATIVOS
0206100060X,60,00626,NATIVOS
0206100061X,61,00626,NATIVOS
0206100062X,62,00626,NATIVOS
0206100063X,63,00626,NATIVOS
0206100064X,64,00626,NATIVOS
0206100065X,65,00626,NATIVOS
0206100066X,66,00626,NATIVOS
0206100067X,67,00626,NATIVOS
0206100068X,68,00626,NATIVOS
0206100069X,69,00626,NATIVOS
0206100070X,70,00626,NATIVOS
0206100071X,71,00626,NATIVOS
0206100072X,72,00626,NATIVOS
0206100073X,73,00626,NATIVOS
0206100074X,74,00626,NATIVOS
0206100075X,75,00626,NATIVOS
0206100076X,76,00626,NATIVOS
0206100077X,77,00626,NATIVOS
0206100078X,78,00626,NATIVOS
0206100079X,79,00626,NATIVOS
0206100080X,80,00626,NATIVOS
0206100081X,81,00626,NATIVOS
0206100082X,82,00626,NATIVOS
0206100083X,83,00626,NATIVOS
0206100084X,84,00626,NATIVOS
0206100085X,85,00626,NATIVOS
0206100086X,86,00626,NATIVOS
0206100087X,87,00626,NATIVOS
0206100088X,88,00626,NATIVOS
0206100089X,89,00626,NATIVOS
0206100090X,90,00626,NATIVOS
0206100091X,91,00626,NATIVOS
0206100092X,92,00626,NATIVOS
0206100093X,93,00626,NATIVOS
0206100094X,94,00626,NATIVOS
0206100095X,95,00626,NATIVOS
0206100096X,96,00626,NATIVOS
0206100097X,97,00626,NATIVOS
0206100098X,98,00626,NATIVOS
0206100099X,99,00626,NATIVOS
0206100100X,100,00626,NATIVOS
0206100101X,101,00626,NATIVOS
0206100102X,102,00626,NATIVOS
0206100103X,103,00626,NATIVOS
0206100104X,104,00626,NATIVOS
0206100105X,105,00626,NATIVOS
0206100106X,106,00626,NATIVOS
0206100107X,107,00626,NATIVOS
0206100108X,108,00626,NATIVOS
0206100109X,109,00626,NATIVOS
0206100110X,110,00626,NATIVOS
0206100111X,111,00626,NATIVOS
0206100112X,112,00626,NATIVOS
0206100113X,113,00626,NATIVOS
0206100114X,114,00626,NATIVOS
0206100115X,115,00626,NATIVOS
0206100116X,116,00626,NATIVOS
0206100117X,117,00626,NATIVOS
0206100118X,118,00626,NATIVOS
0206100119X,119,00626,NATIVOS
0206100120X,120,00626,NATIVOS
0206100121X,121,00626,NATIVOS
0206100122X,122,00626,NATIVOS
0206100123X,123,00626,NATIVOS
0206100124X,124,00626,NATIVOS
0206100125X,125,00626,NATIVOS
0206100126X,126,00626,NATIVOS
0206100127X,127,00626,NATIVOS
0206100128X,128,00626,NATIVOS
0206100129X,129,00626,NATIVOS
0206100130X,130,00626,NATIVOS
0206100131X,131,00626,NATIVOS
0206100132X,132,00626,NATIVOS
0206100133X,133,00626,NATIVOS
0206100134X,134,00626,NATIVOS
0206100135X,135,00626,NATIVOS
0206100136X,136,00626,NATIVOS
0206100137X,137,00626,NATIVOS
0206100138X,138,00626,NATIVOS
0206100139X,139,00626,NATIVOS
0206100140X,140,00626,NATIVOS
0206100141X,141,00626,NATIVOS
0206100142X,142,00626,NATIVOS
0206100143X,143,00626,NATIVOS
0206100144X,144,00626,NATIVOS
0206100145X,145,00626,NATIVOS
0206100146X,146,00626,NATIVOS
0206100147X,147,00626,NATIVOS
0206100148X,148,00626,NATIVOS
0206100149X,149,0626A,NATIVOS
0206100150X,150,0626A,NATIVOS
0206100151X,151,0626A,NATIVOS
0206100152X,152,0626A,NATIVOS
0206100153X,153,0626A,NATIVOS
0206100154X,154,0626A,NATIVOS
0206100155X,155,0626A,NATIVOS
0206100156X,156,0626A,NATIVOS
0206100157X,157,0626A,NATIVOS
0206100158X,158,0626A,NATIVOS
0206100159X,159,0626A,NATIVOS
0206100160X,160,0626A,NATIVOS
0206100161X,161,0626A,NATIVOS
0206100162X,162,0626A,NATIVOS
0206100163X,163,0626A,NATIVOS
0206100164X,164,0626A,NATIVOS
0206100165X,165,0626A,NATIVOS
0206100166X,166,0626A,NATIVOS
0206100167X,167,0626A,NATIVOS
0206100168X,168,0626A,NATIVOS
0206100169X,169,0626A,NATIVOS
0206100170X,170,0626A,NATIVOS
0206100171X,171,0626A,NATIVOS
0206100172X,172,0626A,NATIVOS
0206100173X,173,0626A,NATIVOS
0206100174X,174,0626A,NATIVOS
0206100175X,175,0626A,NATIVOS
0206100176X,176,0626A,NATIVOS
0206100177X,177,0626A,NATIVOS
0206100178X,178,0626A,NATIVOS
0206100179X,179,0626A,NATIVOS
0206100180X,180,0626A,NATIVOS
0206100181X,181,0626A,NATIVOS
0206100182X,182,0626A,NATIVOS
0206100183X,183,0626A,NATIVOS
0206100184X,184,0626A,NATIVOS
0206100185X,185,0626A,NATIVOS
0206100186X,186,0626A,NATIVOS
0206100187X,187,0626A,NATIVOS
0206100188X,188,0626A,NATIVOS
0206100189X,189,0626A,NATIVOS
0206100190X,190,0626A,NATIVOS
0206100191X,191,0626A,NATIVOS
0206100192X,192,0626A,NATIVOS
0206100193X,193,0626A,NATIVOS
0206100194X,194,0626A,NATIVOS
0206100195X,195,0626A,NATIVOS
0206100196X,196,0626A,NATIVOS
0206100197X,197,0626A,NATIVOS
0206100198X,198,0626A,NATIVOS
0206100199X,199,0626A,NATIVOS
0206100200X,200,0626A,NATIVOS
0206100201X,201,0626A,NATIVOS
0206100202X,202,0626A,NATIVOS
0206100203X,203,0626A,NATIVOS
0206100204X,204,0626A,NATIVOS
0206100205X,205,0626A,NATIVOS
0206100206X,206,0626A,NATIVOS
0206100207X,207,0626A,NATIVOS
0206100208X,208,0626A,NATIVOS
0206100209X,209,0626A,NATIVOS
0206100210X,210,0626A,NATIVOS
0206100211X,211,0626A,NATIVOS
0206100212X,212,0626A,NATIVOS
0206100213X,213,0626A,NATIVOS
0206100214X,214,0626A,NATIVOS
0206100215X,215,0626A,NATIVOS
0206100216X,216,0626A,NATIVOS
0206100217X,217,0626A,NATIVOS
0206100218X,218,0626A,NATIVOS
0206100219X,219,0626A,NATIVOS
0206100220X,220,0626A,NATIVOS
0206100221X,221,0626A,NATIVOS
0206100222X,222,0626A,NATIVOS
0206100223X,223,0626A,NATIVOS
0206100224X,224,0626A,NATIVOS
0206100225X,225,0626A,NATIVOS
0206100226X,226,0626A,NATIVOS
0206100227X,227,0626A,NATIVOS
0206100228X,228,0626A,NATIVOS
0206100229X,229,0626A,NATIVOS
